Tabela,Data,Kurs Å›redni,Zmiana
254/A/NBP/2015,2015-12-31,3.9394,0.58
253/A/NBP/2015,2015-12-30,3.9165,0.06
252/A/NBP/2015,2015-12-29,3.914,0.07
251/A/NBP/2015,2015-12-28,3.9114,-0.33
250/A/NBP/2015,2015-12-24,3.9242,-0.07
249/A/NBP/2015,2015-12-23,3.9271,0.28
248/A/NBP/2015,2015-12-22,3.9161,-0.48
247/A/NBP/2015,2015-12-21,3.9348,-0.97
246/A/NBP/2015,2015-12-18,3.9733,-0.21
245/A/NBP/2015,2015-12-17,3.9817,-0.53
244/A/NBP/2015,2015-12-16,4.0028,-0.48
243/A/NBP/2015,2015-12-15,4.0222,-0.16
242/A/NBP/2015,2015-12-14,4.0287,0.25
241/A/NBP/2015,2015-12-11,4.0186,0.26
240/A/NBP/2015,2015-12-10,4.0083,0.13
239/A/NBP/2015,2015-12-09,4.003,0.17
238/A/NBP/2015,2015-12-08,3.9963,0.46
237/A/NBP/2015,2015-12-07,3.9781,0.35
236/A/NBP/2015,2015-12-04,3.9643,0.46
235/A/NBP/2015,2015-12-03,3.9461,0.47
234/A/NBP/2015,2015-12-02,3.9278,0.38
233/A/NBP/2015,2015-12-01,3.9128,0.07
232/A/NBP/2015,2015-11-30,3.9099,-0.19
231/A/NBP/2015,2015-11-27,3.9172,-0.59
230/A/NBP/2015,2015-11-26,3.9404,-0.07
229/A/NBP/2015,2015-11-25,3.9431,0.34
228/A/NBP/2015,2015-11-24,3.9298,0.38
227/A/NBP/2015,2015-11-23,3.9151,0.02
226/A/NBP/2015,2015-11-20,3.9143,0.31
225/A/NBP/2015,2015-11-19,3.9023,-0.61
224/A/NBP/2015,2015-11-18,3.9264,-0.15
223/A/NBP/2015,2015-11-17,3.9324,-0.01
222/A/NBP/2015,2015-11-16,3.9328,0.2
221/A/NBP/2015,2015-11-13,3.9248,-0.04
220/A/NBP/2015,2015-11-12,3.9263,-0.44
219/A/NBP/2015,2015-11-10,3.9435,-0.07
218/A/NBP/2015,2015-11-09,3.9464,0.56
217/A/NBP/2015,2015-11-06,3.9246,0.47
216/A/NBP/2015,2015-11-05,3.9062,-0.44
215/A/NBP/2015,2015-11-04,3.9234,0.28
214/A/NBP/2015,2015-11-03,3.9126,0.17
213/A/NBP/2015,2015-11-02,3.906,-0.5
212/A/NBP/2015,2015-10-30,3.9255,-0.28
211/A/NBP/2015,2015-10-29,3.9364,-0.24
210/A/NBP/2015,2015-10-28,3.9459,0.4
209/A/NBP/2015,2015-10-27,3.9302,-0.36
208/A/NBP/2015,2015-10-26,3.9444,0.38
207/A/NBP/2015,2015-10-23,3.9296,-0.15
206/A/NBP/2015,2015-10-22,3.9357,-0.14
205/A/NBP/2015,2015-10-21,3.9411,0.23
204/A/NBP/2015,2015-10-20,3.9319,0.57
203/A/NBP/2015,2015-10-19,3.9097,0.19
202/A/NBP/2015,2015-10-16,3.9022,0.24
201/A/NBP/2015,2015-10-15,3.893,0.29
200/A/NBP/2015,2015-10-14,3.8819,0.27
199/A/NBP/2015,2015-10-13,3.8716,0.19
198/A/NBP/2015,2015-10-12,3.8644,0.03
197/A/NBP/2015,2015-10-09,3.8631,-0.36
196/A/NBP/2015,2015-10-08,3.8772,-0.25
195/A/NBP/2015,2015-10-07,3.8869,-0.01
194/A/NBP/2015,2015-10-06,3.8873,0.02
193/A/NBP/2015,2015-10-05,3.8864,-0.05
192/A/NBP/2015,2015-10-02,3.8885,-0.01
191/A/NBP/2015,2015-10-01,3.889,0.27
190/A/NBP/2015,2015-09-30,3.8785,-0.32
189/A/NBP/2015,2015-09-29,3.8909,0.65
188/A/NBP/2015,2015-09-28,3.8656,0.48
187/A/NBP/2015,2015-09-25,3.8473,-0.31
186/A/NBP/2015,2015-09-24,3.8593,-0.1
185/A/NBP/2015,2015-09-23,3.8632,0.29
184/A/NBP/2015,2015-09-22,3.8522,0.42
183/A/NBP/2015,2015-09-21,3.8359,0
182/A/NBP/2015,2015-09-18,3.8359,-0.02
181/A/NBP/2015,2015-09-17,3.8368,0.02
180/A/NBP/2015,2015-09-16,3.8361,-0.15
179/A/NBP/2015,2015-09-15,3.8417,0.38
178/A/NBP/2015,2015-09-14,3.8272,-0.04
177/A/NBP/2015,2015-09-11,3.8289,-0.73
176/A/NBP/2015,2015-09-10,3.857,-0.25
175/A/NBP/2015,2015-09-09,3.8666,-0.46
174/A/NBP/2015,2015-09-08,3.8843,-0.36
173/A/NBP/2015,2015-09-07,3.8983,0
172/A/NBP/2015,2015-09-04,3.8982,0.37
171/A/NBP/2015,2015-09-03,3.884,-0.58
170/A/NBP/2015,2015-09-02,3.9065,0.21
169/A/NBP/2015,2015-09-01,3.8985,-0.64
168/A/NBP/2015,2015-08-31,3.9238,0.64
167/A/NBP/2015,2015-08-28,3.8988,-0.69
166/A/NBP/2015,2015-08-27,3.926,0.2
165/A/NBP/2015,2015-08-26,3.918,0.53
164/A/NBP/2015,2015-08-25,3.8973,-0.4
163/A/NBP/2015,2015-08-24,3.9129,0.34
162/A/NBP/2015,2015-08-21,3.8998,-0.26
161/A/NBP/2015,2015-08-20,3.9098,0.97
160/A/NBP/2015,2015-08-19,3.8724,0.58
159/A/NBP/2015,2015-08-18,3.8499,-0.11
158/A/NBP/2015,2015-08-17,3.854,0.07
157/A/NBP/2015,2015-08-14,3.8514,0.09
156/A/NBP/2015,2015-08-13,3.848,-0.25
155/A/NBP/2015,2015-08-12,3.8575,-0.49
154/A/NBP/2015,2015-08-11,3.8765,-0.44
153/A/NBP/2015,2015-08-10,3.8937,-0.13
152/A/NBP/2015,2015-08-07,3.8989,-0.11
151/A/NBP/2015,2015-08-06,3.9033,-0.28
150/A/NBP/2015,2015-08-05,3.9144,0.22
149/A/NBP/2015,2015-08-04,3.9059,0.21
148/A/NBP/2015,2015-08-03,3.8977,-0.96
147/A/NBP/2015,2015-07-31,3.9355,1.1
146/A/NBP/2015,2015-07-30,3.8928,-0.05
145/A/NBP/2015,2015-07-29,3.8946,0.69
144/A/NBP/2015,2015-07-28,3.8679,-1.2
143/A/NBP/2015,2015-07-27,3.915,-0.02
142/A/NBP/2015,2015-07-24,3.9159,-0.5
141/A/NBP/2015,2015-07-23,3.9357,0.22
140/A/NBP/2015,2015-07-22,3.9269,-0.34
139/A/NBP/2015,2015-07-21,3.9402,0.13
138/A/NBP/2015,2015-07-20,3.935,0.05
137/A/NBP/2015,2015-07-17,3.9332,-0.35
136/A/NBP/2015,2015-07-16,3.9469,-0.32
135/A/NBP/2015,2015-07-15,3.9595,-0.79
134/A/NBP/2015,2015-07-14,3.9911,0.69
133/A/NBP/2015,2015-07-13,3.9636,-1.11
132/A/NBP/2015,2015-07-10,4.0081,-0.55
131/A/NBP/2015,2015-07-09,4.0304,-0.59
130/A/NBP/2015,2015-07-08,4.0545,0.25
129/A/NBP/2015,2015-07-07,4.0443,0.62
128/A/NBP/2015,2015-07-06,4.0193,0.39
127/A/NBP/2015,2015-07-03,4.0038,0.16
126/A/NBP/2015,2015-07-02,3.9974,-0.31
125/A/NBP/2015,2015-07-01,4.0097,-0.78
124/A/NBP/2015,2015-06-30,4.0412,0.51
123/A/NBP/2015,2015-06-29,4.0208,0.62
122/A/NBP/2015,2015-06-26,3.996,0.35
121/A/NBP/2015,2015-06-25,3.982,-0.18
120/A/NBP/2015,2015-06-24,3.9891,0.02
119/A/NBP/2015,2015-06-23,3.9884,-0.25
118/A/NBP/2015,2015-06-22,3.9985,0.07
117/A/NBP/2015,2015-06-19,3.9957,0.35
116/A/NBP/2015,2015-06-18,3.9817,0.01
115/A/NBP/2015,2015-06-17,3.9815,0.41
114/A/NBP/2015,2015-06-16,3.9654,-0.03
113/A/NBP/2015,2015-06-15,3.9665,0.22
112/A/NBP/2015,2015-06-12,3.9579,0.58
111/A/NBP/2015,2015-06-11,3.9352,-0.76
110/A/NBP/2015,2015-06-10,3.9655,-0.51
109/A/NBP/2015,2015-06-09,3.986,0.28
108/A/NBP/2015,2015-06-08,3.975,0.33
107/A/NBP/2015,2015-06-05,3.9619,-0.18
106/A/NBP/2015,2015-06-03,3.969,-0.82
105/A/NBP/2015,2015-06-02,4.0019,0.09
104/A/NBP/2015,2015-06-01,3.9984,0.19
103/A/NBP/2015,2015-05-29,3.991,-0.26
102/A/NBP/2015,2015-05-28,4.0014,0
101/A/NBP/2015,2015-05-27,4.0014,0.38
100/A/NBP/2015,2015-05-26,3.9864,0.27
99/A/NBP/2015,2015-05-25,3.9757,1.02
98/A/NBP/2015,2015-05-22,3.9355,0.24
97/A/NBP/2015,2015-05-21,3.926,0.73
96/A/NBP/2015,2015-05-20,3.8977,0.49
95/A/NBP/2015,2015-05-19,3.8787,0.38
94/A/NBP/2015,2015-05-18,3.8642,-0.8
93/A/NBP/2015,2015-05-15,3.8955,-0.87
92/A/NBP/2015,2015-05-14,3.9295,0.43
91/A/NBP/2015,2015-05-13,3.9126,-0.69
90/A/NBP/2015,2015-05-12,3.9399,0.47
89/A/NBP/2015,2015-05-11,3.9216,0.13
88/A/NBP/2015,2015-05-08,3.9166,-0.3
87/A/NBP/2015,2015-05-07,3.9285,0.57
86/A/NBP/2015,2015-05-06,3.9064,1.15
85/A/NBP/2015,2015-05-05,3.8619,-0.35
84/A/NBP/2015,2015-05-04,3.8756,0.83
83/A/NBP/2015,2015-04-30,3.8438,0.74
82/A/NBP/2015,2015-04-29,3.8156,-0.74
81/A/NBP/2015,2015-04-28,3.8441,-0.98
80/A/NBP/2015,2015-04-27,3.8822,0.23
79/A/NBP/2015,2015-04-24,3.8732,0.2
78/A/NBP/2015,2015-04-23,3.8653,-0.9
77/A/NBP/2015,2015-04-22,3.9005,0.46
76/A/NBP/2015,2015-04-21,3.8828,-0.67
75/A/NBP/2015,2015-04-20,3.909,0.05
74/A/NBP/2015,2015-04-17,3.9072,0.44
73/A/NBP/2015,2015-04-16,3.8901,0.26
72/A/NBP/2015,2015-04-15,3.8801,-0.11
71/A/NBP/2015,2015-04-14,3.8845,0.35
70/A/NBP/2015,2015-04-13,3.8708,-0.02
69/A/NBP/2015,2015-04-10,3.8715,0.47
68/A/NBP/2015,2015-04-09,3.8533,-0.15
67/A/NBP/2015,2015-04-08,3.8592,-0.72
66/A/NBP/2015,2015-04-07,3.8872,-0.43
65/A/NBP/2015,2015-04-03,3.904,0.03
64/A/NBP/2015,2015-04-02,3.9028,0.25
63/A/NBP/2015,2015-04-01,3.8929,-0.46
62/A/NBP/2015,2015-03-31,3.911,0.03
61/A/NBP/2015,2015-03-30,3.9097,-0.2
60/A/NBP/2015,2015-03-27,3.9177,0.49
59/A/NBP/2015,2015-03-26,3.8985,-0.03
58/A/NBP/2015,2015-03-25,3.8995,-0.04
57/A/NBP/2015,2015-03-24,3.9011,-0.11
56/A/NBP/2015,2015-03-23,3.9055,-0.12
55/A/NBP/2015,2015-03-20,3.9101,0.45
54/A/NBP/2015,2015-03-19,3.8926,-0.09
53/A/NBP/2015,2015-03-18,3.896,-0.03
52/A/NBP/2015,2015-03-17,3.8971,-0.37
51/A/NBP/2015,2015-03-16,3.9116,0.45
50/A/NBP/2015,2015-03-13,3.894,0.41
49/A/NBP/2015,2015-03-12,3.8781,-0.28
48/A/NBP/2015,2015-03-11,3.8888,0.94
47/A/NBP/2015,2015-03-10,3.8525,-0.02
46/A/NBP/2015,2015-03-09,3.8531,-0.01
45/A/NBP/2015,2015-03-06,3.8535,-0.52
44/A/NBP/2015,2015-03-05,3.8735,-0.5
43/A/NBP/2015,2015-03-04,3.893,0.52
42/A/NBP/2015,2015-03-03,3.8728,-0.04
41/A/NBP/2015,2015-03-02,3.8742,-0.45
40/A/NBP/2015,2015-02-27,3.8919,0.75
39/A/NBP/2015,2015-02-26,3.8628,-0.06
38/A/NBP/2015,2015-02-25,3.8653,-0.66
37/A/NBP/2015,2015-02-24,3.8909,0.17
36/A/NBP/2015,2015-02-23,3.8842,0.16
35/A/NBP/2015,2015-02-20,3.8781,-0.1
34/A/NBP/2015,2015-02-19,3.8818,-0.89
33/A/NBP/2015,2015-02-18,3.9167,-0.51
32/A/NBP/2015,2015-02-17,3.9369,0.01
31/A/NBP/2015,2015-02-16,3.9364,-0.05
30/A/NBP/2015,2015-02-13,3.9383,-0.81
29/A/NBP/2015,2015-02-12,3.9706,-0.9
28/A/NBP/2015,2015-02-11,4.0068,-0.31
27/A/NBP/2015,2015-02-10,4.0192,0.83
26/A/NBP/2015,2015-02-09,3.9861,0.81
25/A/NBP/2015,2015-02-06,3.954,0
24/A/NBP/2015,2015-02-05,3.9541,0.42
23/A/NBP/2015,2015-02-04,3.9375,-1.15
22/A/NBP/2015,2015-02-03,3.9834,0.71
21/A/NBP/2015,2015-02-02,3.9555,-1.55
20/A/NBP/2015,2015-01-30,4.0179,-2.02
19/A/NBP/2015,2015-01-29,4.1007,-0.79
18/A/NBP/2015,2015-01-28,4.1335,-0.05
17/A/NBP/2015,2015-01-27,4.1357,-2.57
16/A/NBP/2015,2015-01-26,4.2448,-1.79
15/A/NBP/2015,2015-01-23,4.3223,0.3
14/A/NBP/2015,2015-01-22,4.3092,-0.16
13/A/NBP/2015,2015-01-21,4.316,1.08
12/A/NBP/2015,2015-01-20,4.2697,-0.48
11/A/NBP/2015,2015-01-19,4.2901,0.82
10/A/NBP/2015,2015-01-16,4.255,2.26
9/A/NBP/2015,2015-01-15,4.1611,16.52
8/A/NBP/2015,2015-01-14,3.5712,0.2
7/A/NBP/2015,2015-01-13,3.5639,0.04
6/A/NBP/2015,2015-01-12,3.5623,-0.11
5/A/NBP/2015,2015-01-09,3.5663,-0.36
4/A/NBP/2015,2015-01-08,3.5792,-0.3
3/A/NBP/2015,2015-01-07,3.5898,0.3
2/A/NBP/2015,2015-01-05,3.5792,-0.11
1/A/NBP/2015,2015-01-02,3.5833,1.09
252/A/NBP/2014,2014-12-31,3.5447,-1.15
251/A/NBP/2014,2014-12-30,3.5859,0.18
250/A/NBP/2014,2014-12-29,3.5794,-0.05
249/A/NBP/2014,2014-12-24,3.5813,0.77
248/A/NBP/2014,2014-12-23,3.5538,0.31
247/A/NBP/2014,2014-12-22,3.5429,-0.15
246/A/NBP/2014,2014-12-19,3.5483,0.83
245/A/NBP/2014,2014-12-18,3.519,-0.05
244/A/NBP/2014,2014-12-17,3.5209,0.84
243/A/NBP/2014,2014-12-16,3.4917,0.43
242/A/NBP/2014,2014-12-15,3.4768,-0.11
241/A/NBP/2014,2014-12-12,3.4807,0.18
240/A/NBP/2014,2014-12-11,3.4745,0.4
239/A/NBP/2014,2014-12-10,3.4605,0.03
238/A/NBP/2014,2014-12-09,3.4594,-0.13
237/A/NBP/2014,2014-12-08,3.4639,0.14
236/A/NBP/2014,2014-12-05,3.4589,0.23
235/A/NBP/2014,2014-12-04,3.451,-0.13
234/A/NBP/2014,2014-12-03,3.4556,-0.03
233/A/NBP/2014,2014-12-02,3.4567,-0.5
232/A/NBP/2014,2014-12-01,3.4741,-0.14
231/A/NBP/2014,2014-11-28,3.4788,0.04
230/A/NBP/2014,2014-11-27,3.4774,0.04
229/A/NBP/2014,2014-11-26,3.4761,-0.28
228/A/NBP/2014,2014-11-25,3.4859,-0.15
227/A/NBP/2014,2014-11-24,3.4911,-0.29
226/A/NBP/2014,2014-11-21,3.5011,-0.24
225/A/NBP/2014,2014-11-20,3.5094,-0.04
224/A/NBP/2014,2014-11-19,3.5108,0
223/A/NBP/2014,2014-11-18,3.5109,-0.19
222/A/NBP/2014,2014-11-17,3.5176,-0.01
221/A/NBP/2014,2014-11-14,3.5179,0.22
220/A/NBP/2014,2014-11-13,3.5103,-0.1
219/A/NBP/2014,2014-11-12,3.5137,0.23
218/A/NBP/2014,2014-11-10,3.5057,-0.06
217/A/NBP/2014,2014-11-07,3.5078,-0.01
216/A/NBP/2014,2014-11-06,3.5083,-0.18
215/A/NBP/2014,2014-11-05,3.5146,0.26
214/A/NBP/2014,2014-11-04,3.5056,0.11
213/A/NBP/2014,2014-11-03,3.5017,0.45
212/A/NBP/2014,2014-10-31,3.486,-0.59
211/A/NBP/2014,2014-10-30,3.5068,0.08
210/A/NBP/2014,2014-10-29,3.5039,0.01
209/A/NBP/2014,2014-10-28,3.5035,0.03
208/A/NBP/2014,2014-10-27,3.5024,-0.01
207/A/NBP/2014,2014-10-24,3.5026,-0.06
206/A/NBP/2014,2014-10-23,3.5046,0.12
205/A/NBP/2014,2014-10-22,3.5003,-0.05
204/A/NBP/2014,2014-10-21,3.5022,0.03
203/A/NBP/2014,2014-10-20,3.5012,-0.04
202/A/NBP/2014,2014-10-17,3.5025,0.08
201/A/NBP/2014,2014-10-16,3.4996,0.4
200/A/NBP/2014,2014-10-15,3.4855,0.21
199/A/NBP/2014,2014-10-14,3.4781,0.34
198/A/NBP/2014,2014-10-13,3.4662,0.35
197/A/NBP/2014,2014-10-10,3.454,0.06
196/A/NBP/2014,2014-10-09,3.452,0
195/A/NBP/2014,2014-10-08,3.452,-0.04
194/A/NBP/2014,2014-10-07,3.4533,0.03
193/A/NBP/2014,2014-10-06,3.4522,-0.14
192/A/NBP/2014,2014-10-03,3.4572,-0.08
191/A/NBP/2014,2014-10-02,3.4599,-0.18
190/A/NBP/2014,2014-10-01,3.4662,0.18
189/A/NBP/2014,2014-09-30,3.46,-0.21
188/A/NBP/2014,2014-09-29,3.4673,0.19
187/A/NBP/2014,2014-09-26,3.4608,0.09
186/A/NBP/2014,2014-09-25,3.4577,-0.06
185/A/NBP/2014,2014-09-24,3.4599,-0.02
184/A/NBP/2014,2014-09-23,3.4606,-0.13
183/A/NBP/2014,2014-09-22,3.465,-0.09
182/A/NBP/2014,2014-09-19,3.4682,0.07
181/A/NBP/2014,2014-09-18,3.4659,0.18
180/A/NBP/2014,2014-09-17,3.4597,-0.33
179/A/NBP/2014,2014-09-16,3.471,-0.06
178/A/NBP/2014,2014-09-15,3.4732,0.12
177/A/NBP/2014,2014-09-12,3.469,0.07
176/A/NBP/2014,2014-09-11,3.4666,-0.46
175/A/NBP/2014,2014-09-10,3.4825,0.03
174/A/NBP/2014,2014-09-09,3.4813,0.39
173/A/NBP/2014,2014-09-08,3.4677,-0.2
172/A/NBP/2014,2014-09-05,3.4748,-0.13
171/A/NBP/2014,2014-09-04,3.4793,0.21
170/A/NBP/2014,2014-09-03,3.472,-0.46
169/A/NBP/2014,2014-09-02,3.4881,-0.06
168/A/NBP/2014,2014-09-01,3.4901,-0.08
167/A/NBP/2014,2014-08-29,3.493,0.23
166/A/NBP/2014,2014-08-28,3.4851,0.46
165/A/NBP/2014,2014-08-27,3.469,0.25
164/A/NBP/2014,2014-08-26,3.4604,0.05
163/A/NBP/2014,2014-08-25,3.4588,-0.04
162/A/NBP/2014,2014-08-22,3.4602,0.04
161/A/NBP/2014,2014-08-21,3.4587,0.08
160/A/NBP/2014,2014-08-20,3.456,-0.06
159/A/NBP/2014,2014-08-19,3.4581,-0.2
158/A/NBP/2014,2014-08-18,3.4649,0.5
157/A/NBP/2014,2014-08-14,3.4478,-0.31
156/A/NBP/2014,2014-08-13,3.4586,-0.09
155/A/NBP/2014,2014-08-12,3.4616,-0.01
154/A/NBP/2014,2014-08-11,3.4618,-0.42
153/A/NBP/2014,2014-08-08,3.4764,0.62
152/A/NBP/2014,2014-08-07,3.4551,0.14
151/A/NBP/2014,2014-08-06,3.4501,0.78
150/A/NBP/2014,2014-08-05,3.4233,-0.33
149/A/NBP/2014,2014-08-04,3.4345,-0.27
148/A/NBP/2014,2014-08-01,3.4438,0.62
147/A/NBP/2014,2014-07-31,3.4225,0.25
146/A/NBP/2014,2014-07-30,3.4138,-0.12
145/A/NBP/2014,2014-07-29,3.418,0.14
144/A/NBP/2014,2014-07-28,3.4132,0.05
143/A/NBP/2014,2014-07-25,3.4114,0.12
142/A/NBP/2014,2014-07-24,3.4074,0.12
141/A/NBP/2014,2014-07-23,3.4034,-0.25
140/A/NBP/2014,2014-07-22,3.4121,-0.15
139/A/NBP/2014,2014-07-21,3.4172,0.01
138/A/NBP/2014,2014-07-18,3.4169,0.29
137/A/NBP/2014,2014-07-17,3.4069,0.24
136/A/NBP/2014,2014-07-16,3.3986,-0.4
135/A/NBP/2014,2014-07-15,3.4124,0.06
134/A/NBP/2014,2014-07-14,3.4102,-0.01
133/A/NBP/2014,2014-07-11,3.4107,0.2
132/A/NBP/2014,2014-07-10,3.404,0.27
131/A/NBP/2014,2014-07-09,3.3949,-0.34
130/A/NBP/2014,2014-07-08,3.4064,-0.15
